district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
0102490,500000,426.3864406779661,465
3415210,382000,201.75892395240558,465
1742600,625000,277.6070477361196,466
2620850,115000,70.83333333333333,466
3409720,420000,193.06026611009653,467
3616680,147500,100.31934306569343,467
3618330,214500,94.33752775721688,467
3620100,223000,131.25,467
3613080,240000,137.7245508982036,468
3904452,132000,80.62930186823992,468
4701290,137500,80.99489795918367,468
4814310,129900,80.50847457627118,468
5515330,272000,125.71428571428571,468
0603300,375000,236.21323529411765,469
0625690,585000,279.6271637816245,469
2908250,130000,90.11469142545057,469
3600085,415000,231.4814814814815,469
3624690,215000,146.16193480546792,469
3904506,185000,102.91666666666667,469
4807590,340000,183.9677047289504,469
4808340,187000,99.85666507405638,469
0605880,608906,331.25,470
3627210,188000,135.2941176470588,471
2400360,210000,124.93625701172871,472
4214760,347000,175.33856022808268,472
4226390,90000,59.523809523809526,472
4224480,265900,153.25670498084293,474
3400960,51500,41.53686396677051,475
1734020,236000,177.30936143831372,476
2507320,300000,173.52056168505516,477
3178660,150000,87.68569065343259,477
0642000,477500,300.1968503937008,479
4702670,126500,84.93771234428085,479
0502960,128500,81.95538057742782,480
1705220,272000,130.22917424518008,480
1717040,207000,125.12512512512512,480
3620820,52000,40.303030303030305,480
5507650,164900,103.125,480
2101200,123000,75.04401408450704,481
2630390,30000,24.477080551846907,481
3904699,343000,120.71535022354695,483
5309180,309000,155.74148874783612,483
0604440,424000,321.482602118003,484
5506120,193000,111.19936457505958,484
0629130,177500,125.62814070351759,485
0633390,305000,135.48387096774192,485
1803690,118000,70.34428794992175,485
2632220,101000,84.47488584474885,485
3304050,167500,105.60344827586206,485
5510470,232500,132.6086956521739,485
5508610,97000,70.76719576719577,486
0636970,240000,126.72811059907833,487
1718570,285000,145.06172839506172,487
3621000,255000,149.4956772334294,487
4819950,351000,115.1012891344383,487
2509360,342000,217.77003484320556,488
3622710,165000,95.99096555618294,488
3905043,182000,100.12919896640827,488
4817760,765000,265.5946094609461,488
5510830,215000,119.90101979604079,489
2501950,526000,232.07222699914016,490
2630660,308900,152.16612960973862,490
4703240,120000,68.82591093117409,490
1805790,130000,77.7610818933133,491
2501710,485000,224.7191011235955,492
2507440,349000,213.54166666666666,492
2614550,119000,78.28571428571429,493
3618240,760000,406.81740322028094,493
1706960,140000,90.14267185473412,494
2733790,218500,107.91610284167794,494
4210860,134900,92.01388888888889,494
5513170,155000,83.33333333333333,494
1724480,240000,107.99726589200273,495
2611430,128000,91.81985294117646,495
0628710,367000,215.3000458085204,496
0642450,410000,285.38812785388126,496
1739030,160000,108.63636363636364,496
1807260,164375,76.40949554896143,496
2621570,186000,107.04906703524533,496
2011850,292450,113.14119513484928,497
3405640,305000,175.622381069756,497
3904454,170000,92.63959390862944,497
5307350,357897,153.81493506493507,497
0803780,300000,184.21052631578948,498
3411760,590000,252.5,498
5305220,185000,107.98444976076556,498
0607530,1050000,535.7142857142857,499
0607920,452000,318.51851851851853,499
4900600,174200,111.29660545353367,499
3408910,675000,434.7826086956522,500
3904396,108900,71.38403990024938,500
0601770,800000,495.15608180839615,501
1301680,370000,222.82241728561783,501
3904829,85000,62.327823691460054,501
4217370,185000,111.11111111111111,501
5300150,373000,199.29140832595218,502
3302640,230000,141.32462686567163,504
3412690,160000,140.87117701575534,504
1726310,200000,102.34798314268512,505
4845540,145000,81.53846153846153,505
2632670,119000,98.60050890585242,506
2733540,199000,109.30493273542601,506
3613290,625000,284.4036697247706,506
0622410,314000,189.9592944369064,507
0627450,280000,135.9416445623342,507
2503030,310000,177.18446601941747,508
2913140,115000,71.27851140456183,508
4202400,351000,164.67065868263472,508
3616620,327500,200.0,509
4400750,311000,164.31322207958922,509
0640320,958000,573.3252866626433,510
3417280,412500,207.00437773608505,510
3418000,105000,58.72545387180437,510
3904516,33000,24.461839530332682,511
5102010,265000,120.13348164627364,511
0607800,675000,402.3466666666667,512
0629610,2125000,1129.4261294261294,512
0804830,282400,103.36273428886439,512
3600087,270000,240.0,512
3618630,450000,264.578313253012,512
5300240,307000,168.40946615299944,512
3701170,176000,89.38560732113145,513
4219890,210000,122.99134734239803,513
4809570,190000,110.1855357819008,513
1721900,340000,151.48011100832562,514
2628140,240000,133.56909684439609,514
3609690,99900,71.6308040770102,514
3904437,154000,97.42120343839541,514
3904467,126900,92.34731420161884,514
5302850,305000,169.95,514
1712000,138000,82.03125,515
2722920,240000,134.77891156462584,516
3408700,175000,114.54545454545455,516
4823250,1225000,329.3330890436057,517
0635250,241000,130.89802130898022,518
2510770,355000,192.0935412026726,519
3904547,165000,92.6452965847813,519
4216110,239900,NA,519
4811190,175000,100.61391541609822,519
1711250,128000,63.90748630553865,520
1719290,770000,253.50072428778367,520
3905004,160100,99.09420289855072,520
2917820,495000,201.1764705882353,521
4204590,135000,NA,521
0631710,429900,216.73819742489272,522
4221200,145100,NA,522
3623160,275000,116.13308223477715,523
0626280,960000,735.2143244709713,524
4102640,329700,180.10963194988253,525
0632640,532000,333.8391502276176,526
3304410,249900,137.40771123872025,526
5505490,235000,122.12336892052194,527
1301650,183000,102.23642172523962,528
2510050,327500,199.34758970641536,528
2630090,265000,127.02893436838391,528
3410440,264000,180.10963194988253,528
4107380,165000,119.1207627118644,528
0617340,425000,244.18948926720947,530
1804050,125000,74.59593866556155,530
3408100,222500,151.28205128205127,530
3617730,400000,330.27522935779814,530
4219050,243000,141.22596153846155,530
5102820,205000,110.87420042643923,530
0624500,730000,481.1715481171548,531
0634710,515000,382.4503311258278,531
1741190,174500,100.62989191203876,531
3416800,143100,92.5925925925926,531
4218930,252000,136.21621621621622,531
3619650,260000,141.06583072100312,532
4105160,268000,160.1281024819856,533
1700119,475000,201.12575050033357,535
2508340,465100,271.60493827160496,535
4204890,210000,NA,535
4205760,235000,111.85185185185185,535
4210870,415095,179.08163265306123,535
1734990,107000,76.63078703703704,536
2621600,66500,60.6267029972752,536
0609940,401824,278.67965367965365,537
2504320,270000,171.496120271581,537
2504890,161000,99.62406015037594,537
4400780,175000,109.11925175370226,537
3625170,136500,89.89838457529963,538
4702700,169000,93.28537170263789,538
0602450,294900,166.2531017369727,539
2602790,179900,105.37974683544304,539
3304740,203000,126.20192307692308,539
1802640,107000,62.089752176825186,541
2506780,205000,130.09708737864077,541
3404380,228000,118.4,541
3904985,179900,91.04878985785632,541
4218590,81000,NA,542
1201620,90000,62.19369894982497,543
1717520,179000,102.03268234356317,543
3416290,40000,28.058361391694724,543
2502670,360000,203.66915422885572,544
0622740,242500,136.6497139224412,545
0637530,711000,525.0,545
3409150,185250,151.19795301232844,545
4840080,130000,72.89185326345878,545
2930660,230000,134.04255319148936,546
0510680,105000,68.18181818181819,547
3413620,199900,118.33385926159671,547
0610050,440000,299.390243902439,548
2503510,313000,202.40963855421685,548
3904475,174000,82.6332288401254,548
4220370,160000,111.49825783972125,548
3302610,215000,126.62090007627765,549
3404110,230000,157.97752808988764,550
5506180,350000,135.7927786499215,550
0602670,507000,381.94444444444446,552
0100013,242000,141.01681957186545,553
3611880,105000,72.71418286537077,553
3904426,63750,45.08032128514056,553
4203330,225000,140.06172839506172,553
2502640,370000,230.36649214659687,554
4807780,329500,118.44569288389513,554
0603600,385000,287.0448772226926,555
0634680,525000,367.2532517214996,558
1716800,375000,201.07650903498654,559
3904421,187900,97.80907668231612,560
2926640,63500,58.23754789272031,561
0603840,194000,142.5899953249182,562
0626910,650000,415.8004158004158,562
4400210,212000,127.8969957081545,562
1000190,164000,94.33962264150944,563
1710200,125000,93.00595238095238,564
2621180,146000,94.16666666666667,565
3305940,170000,110.61368209255534,566
0628080,368000,198.4126984126984,567
4226580,175000,101.44927536231884,568
4400270,252000,145.19906323185012,568
1000180,207000,109.17977050573735,571
1713530,198000,120.32312925170068,571
2925230,219000,105.57532621589561,572
4007620,177500,96.5103598691385,573
4816530,164000,91.86564144071227,573
2618420,115000,80.29739776951673,575
2923730,204500,99.94117647058823,575
3704320,136500,83.33333333333333,575
4700570,185000,107.34072022160665,575
1729790,199000,96.15384615384616,576
2733330,184900,111.04938271604938,576
4813020,629000,166.75779114270094,576
4817850,166000,90.85213032581454,576
1721270,193000,117.85714285714286,578
0641280,650000,355.8926487747958,580
1723460,205000,140.06309148264984,580
1740440,215000,122.53341820496499,580
4400330,194900,131.60032493907391,580
0602310,507500,395.77836411609496,581
0614370,438888,375.2535496957404,581
0638460,875000,645.3940066592675,581
2707200,189900,105.23809523809524,583
3409390,370000,179.37372362151123,584
4840950,137000,80.76120959332638,584
1302190,117000,67.32223903177004,585
1740350,197000,147.22222222222223,586
1729190,151650,110.43412033511044,587
4111290,349000,189.29675425038639,587
0634140,431000,244.63806970509384,588
3904486,283000,129.3349168646081,588
0805550,218000,138.88888888888889,590
1713140,218000,145.0,591
2006420,175000,105.66615620214395,591
0408170,120000,81.49568552253116,592
1722740,166000,130.76923076923077,592
3405310,300000,250.0,594
3904483,142000,93.58974358974359,594
2400030,84903,55.57809330628803,595
3418060,148000,81.8452380952381,595
4221870,260000,139.2791692119731,595
0612120,460000,322.70029673590506,599
1716380,315500,140.88159031979256,599
3904387,155000,93.91634980988593,599
5514490,143000,81.12168252378568,600
2501980,590000,360.89613034623216,601
2614520,22000,19.0,601
3603870,142000,89.73901098901099,601
0629820,200000,138.46819558632626,602
2635820,240000,108.16468946266573,604
3904439,134900,82.58928571428571,604
2708100,204000,115.84051724137932,605
3612510,542000,371.00456621004565,605
4900510,150000,81.90076869322152,605
5103510,164500,105.13565891472868,605
2624150,127500,89.54326923076923,607
3904394,82000,62.64367816091954,608
4701170,186500,97.45,608
0602970,970000,479.8255179934569,609
2707410,158500,100.0,609
4826190,155000,89.84375,609
0625470,422000,300.9775171065494,610
1728140,246500,121.59,611
2102010,124900,74.6422893481717,611
3171220,240200,107.24808485562758,612
4205190,269000,160.07231404958677,612
2914340,64500,50.03474635163308,613
1704680,115000,90.0,614
2507560,470000,294.33406916850623,614
2930450,149900,106.9986541049798,614
0613500,495000,226.68393782383419,615
0632310,504000,203.39912280701753,615
1729220,136000,108.90767230169051,615
0602160,450000,249.8476538695917,616
4219470,315000,178.502658003544,616
1743890,115000,77.58620689655173,617
3413000,170000,115.38461538461539,617
3620490,490000,253.57142857142858,617
4217220,147000,140.51282051282053,617
3618690,150000,110.97643097643098,618
3904395,68000,44.642857142857146,618
5506690,228900,115.09274873524451,619
0622800,1665000,709.6774193548387,620
1706420,55500,43.64801864801865,621
3904830,89500,60.3984962406015,621
2628740,74500,61.05263157894737,622
3415690,237500,145.84740040513168,622
0621690,245000,156.38575152041702,623
1743330,165000,92.85714285714286,624
1739510,171000,95.49356223175965,625
2502190,265000,161.92733017377566,625
4216500,100000,NA,625
0630250,589000,347.4903474903475,626
0407300,165000,89.75,627
4701260,335725,151.39802631578948,627
0604740,920000,601.9007391763464,630
2630450,112000,71.77033492822966,630
4830060,201900,108.08709175738724,630
0611850,455000,310.1567825494206,631
0643080,312500,193.68879216539716,631
3300017,310000,154.30434782608697,631
1726340,202000,102.3391812865497,633
3610890,170000,100.80645161290323,633
3626010,75000,49.73118279569893,633
3404890,230000,125.72909915748542,634
4704080,134900,84.21428571428571,634
3417070,202000,109.17030567685589,636
3404560,185000,89.02834008097166,637
3417700,435000,218.8679245283019,637
2605010,183500,160.46213093709883,638
3622470,247500,169.39252336448598,638
4102040,203000,143.16125598722724,638
0635110,810000,478.01920161697825,639
0641580,300000,175.87939698492463,639
2636570,107500,82.24815724815724,640
1802830,320000,96.21552277100706,641
2626130,240000,138.24117255163225,641
3627060,422000,212.5,642
3631260,325000,250.0,642
0406300,198000,162.20600162206003,643
0601620,450000,317.7374301675978,644
1741250,95000,74.5,645
1716920,432500,232.35294117647058,646
0605610,525000,305.09939498703545,647
4108010,246000,149.47749196141478,647
5103870,193000,117.17763751127141,647
0615180,585000,302.7245206861756,648
2400630,277500,149.29025942241802,648
2742270,184900,114.82558139534883,649
2922890,150000,109.60334029227558,649
5309100,268000,138.71374527112232,649
1743960,219900,92.93680297397769,650
2616470,146900,93.15196998123827,651
2709510,161000,105.91397849462365,651
0611460,430000,299.28432010409887,652
1304110,170000,88.8424353279331,652
2625980,393700,152.83842794759826,652
5304470,185000,114.80075901328273,653
3620700,164000,102.90556900726392,654
0625530,485000,368.2170542635659,655
3904453,159900,92.42325277596342,655
1713970,390000,224.2466713384723,656
3617520,125000,83.95522388059702,658
5510890,259000,130.43478260869566,658
3625770,330000,187.91759465478842,659
3904440,84900,58.56929955290611,659
2618840,190000,101.31904369332234,660
0604800,650000,458.4763212079616,661
3630780,124900,85.69299552906111,663
4203960,229000,114.15525114155251,663
4809200,179900,96.04302727621975,664
5310140,227900,123.85919165580182,666
0601710,180000,97.28395061728395,668
2612450,55000,49.24242424242424,668
2931530,227500,163.08243727598565,670
4218750,270000,142.12193190815518,670
4816620,178545,120.33511043412034,670
3904697,100400,72.35338918507236,671
2504830,190000,108.95211658570437,672
2614280,140000,125.82384661473937,673
4223640,440000,193.5483870967742,675
4500780,177000,87.77120315581854,675
5102360,240000,144.11027568922304,675
2507740,285000,167.55521706016756,677
4817640,152000,81.02640545144804,677
2103030,147400,89.28571428571429,679
0633750,471000,305.4448871181939,680
0635810,450000,300.7063572149344,682
2634560,153000,96.46494907130018,683
0627720,710000,387.6221498371336,684
3403300,302000,200.87209302325581,684
3904550,188000,98.63945578231292,684
4800008,423000,147.632241813602,684
3904493,275000,149.62231260894828,686
0400600,117500,77.68361581920904,687
3904993,126000,75.3809869375907,687
4838220,180000,96.16033755274262,688
5301410,225000,135.0975975975976,688
4846500,199900,107.89149198520346,689
5509510,340000,144.0677966101695,689
2504860,380000,244.29102496016995,691
2503150,830000,563.6729222520107,692
0405670,188000,136.88212927756655,694
1727570,205000,118.37121212121212,695
3627810,388500,189.85371926548396,696
3703480,232000,121.28325508607199,697
3703990,122500,72.91011942174732,697
4701020,160000,100.93167701863354,697
3904700,138000,80.20833333333333,698
2105320,165000,94.66911764705883,699
4003630,122000,64.8336727766463,699
0632130,1055000,697.0588235294117,701
4108720,275000,167.9698216735254,702
2918690,206500,139.19821826280622,703
3904800,156000,87.39933680720038,703
3904872,106000,67.1267252195734,705
4222440,252000,NA,705
4813230,159900,82.81174771304767,706
5305130,375000,187.38458450421518,706
0625830,652500,356.19570187471425,707
2923700,140000,107.44485294117646,708
1730840,371000,214.28571428571428,710
4503600,178000,85.64285714285714,712
0616325,425000,304.8780487804878,715
3904383,107900,85.88456712672522,715
3619020,465000,264.70588235294116,716
4702370,225000,111.84210526315789,716
5305940,262000,158.78679750223014,719
3703120,205000,97.14658169177288,721
4110710,192500,124.53874538745387,721
4211670,292000,170.01545595054097,721
0605580,295000,190.18743109151046,722
0634440,215000,112.73039005572224,723
1703870,200000,100.20040080160321,723
1719560,134000,80.0,723
3409090,230000,167.46126340882003,723
3904445,95000,72.69874476987448,724
5101050,237500,113.16010058675607,724
3625350,315000,172.91666666666666,725
0619260,310000,194.80519480519482,726
0623340,189750,116.23608903020667,726
3502370,334000,194.39728353140916,726
4110890,259000,156.6326530612245,726
5501770,275000,137.12454655380895,726
0610740,960000,440.57377049180326,728
2606870,250000,136.51685393258427,728
2510890,615000,435.65147881694645,729
5305400,263000,150.2314814814815,729
4103480,289000,170.92675635276532,732
2635910,161000,92.69067796610169,733
3904875,94000,66.28242074927954,733
4204230,171000,119.1923076923077,733
4102800,255000,157.64806135492117,734
4220040,42000,26.059322033898304,739
1743110,219800,113.26860841423948,740
3409270,303000,183.34985133795837,740
0600016,453000,247.82088531874894,741
2511880,280000,155.89569160997732,741
4202040,240000,148.74915483434754,741
5300810,385000,162.33766233766235,741
2512000,465000,294.7122861586314,744
2731750,188000,122.02753441802253,745
2711670,334000,141.11328125,746
2928920,155000,115.24277811923785,746
3905042,254000,98.22965330710598,747
5302940,207500,133.65115465360392,747
0606270,489000,203.76402461093014,748
2511520,240000,152.1323997453851,748
4216410,272000,152.12169735788632,748
0103430,315000,153.34987593052108,751
2711250,401000,173.4375,752
2712270,209000,112.34458259325045,752
3904438,173400,94.05625,752
2510380,300000,207.909604519774,753
2620730,230000,123.29931972789116,754
2005490,254450,110.4014598540146,755
3904366,158900,95.35845588235294,758
3904484,185000,90.8004778972521,758
4217010,266000,NA,758
1300001,124000,74.78797224363916,759
4503840,259500,104.16666666666667,760
3600102,428400,408.3333333333333,761
3630360,169900,99.45460378569138,761
1801890,126000,73.1827111984283,762
2504560,399900,257.58688203622125,762
2606090,344350,143.15460697553357,762
0629490,565000,373.7113402061856,763
4222560,255000,136.40669403220713,764
3904360,112500,83.47245409015025,766
1713770,214500,142.80387770320655,767
0629700,1299000,548.2918599746943,768
2619620,73900,59.25632911392405,769
2616380,165000,97.5473801560758,770
3905044,184500,97.5609756097561,770
3200390,239900,150.71283095723015,771
3600088,380000,194.1747572815534,772
2633540,79900,68.75,775
3904479,103900,67.23700887198986,775
0609070,362000,172.76946879834966,779
3407560,285000,163.04829419583518,779
1725290,150000,92.97297297297297,780
1725320,150000,92.48055315471046,780
0611490,330000,187.1101871101871,783
5515900,104000,67.52873563218391,783
0636990,892500,429.13385826771656,784
1717340,145000,89.05852417302799,784
2916770,285000,174.163179916318,784
1704140,325000,196.8205904617714,787
4218510,239000,123.17535545023696,787
4815210,358500,147.31369150779895,787
0600158,260000,159.84251968503938,788
1000080,315000,121.875,788
2711820,204000,111.92307692307692,788
4004500,235000,97.50373373159803,788
5515990,207500,129.08496732026143,790
5300660,194900,126.68743509865006,791
0613140,725000,418.3720930232558,793
0404320,216504,106.33484162895928,794
4845900,176080,98.21976672805403,794
1705050,425000,157.78186274509804,795
2630210,64900,58.023379383634435,796
0503690,158870,96.09868043602984,797
0600048,380000,224.21203438395415,798
3410950,215000,128.74617737003058,800
3904734,190000,107.63888888888889,800
2732430,203940,120.12436404748445,803
3904410,85100,67.49249249249249,804
0600153,545000,378.0718336483932,808
0635880,383500,273.4375,814
4208550,214900,115.94202898550725,814
4816860,168900,76.82851874615858,815
4844730,189000,98.30508474576271,815
4830600,250000,103.22255790533737,816
5308040,499900,232.97491039426524,816
2706090,162000,87.24428399518652,817
3103810,156500,84.90044247787611,818
1712540,310000,177.17391304347825,819
2634260,260000,134.67741935483872,819
0401760,327315,159.04572564612326,820
0600020,880000,460.3421461897356,820
0103062,159000,67.37012987012987,821
0606450,643000,439.0420899854862,821
0600019,719545,409.36426116838487,822
5104150,287000,134.50292397660817,824
5308340,322500,175.8424543946932,824
0402250,159000,98.71559633027523,825
5513650,111000,79.82917214191853,826
1712120,195000,147.05882352941177,827
5507530,134900,91.29213483146067,827
0618930,750000,531.304347826087,828
0643560,299900,171.0445937690898,828
4832370,248900,120.6896551724138,830
0628140,620000,380.1295896328294,833
2504980,361000,210.3676913803496,834
2630030,199900,101.65864098448368,834
0620640,369000,250.9469696969697,835
1721840,234900,137.2705506783719,835
3408220,225000,126.90355329949239,839
2512840,310000,225.22522522522522,840
2632310,119000,74.3006993006993,841
4009570,231588,113.79789006107718,841
2733000,203500,112.95590636908003,844
1302520,110000,57.72569444444444,845
2609900,235000,126.62192393736018,847
0610620,490000,313.3393017009848,849
4205550,156900,93.40562719812426,849
1000230,172000,111.34020618556701,850
0402320,145000,75.69386038687973,851
2400540,287300,158.7540716612378,851
3904696,185000,99.51456310679612,852
0404440,175000,90.38031319910515,853
0638220,364950,247.93388429752065,854
4828890,196450,107.60095011876484,855
0691135,252000,125.23020257826887,858
0622590,262500,255.0,859
3307360,242800,131.4484126984127,860
0610290,1360000,784.8568790397045,861
0607970,210000,126.98412698412699,864
0633480,280000,139.32702418506835,865
2628830,102000,73.52941176470588,865
2614610,247000,111.77347242921013,867
4832400,210000,93.9039408866995,868
2508430,182000,111.11111111111111,869
1722830,328000,157.0970921636274,873
3905045,226000,107.79436152570482,874
1717550,178500,100.0,877
5400570,218000,97.8125,877
5308760,389500,189.56375838926175,879
0600032,860000,485.56876061120545,881
0600017,205000,114.44356748224152,882
0402430,199500,148.34205933682372,885
2632250,289900,132.64554163596168,886
3703780,139500,85.61643835616438,886
4818300,152000,84.51171011931065,887
0404290,178358,90.45477261369315,888
4218840,300000,165.24105754276826,889
0403990,169000,88.23790501553485,890
1719080,469900,200.83364910951119,891
1738940,73000,56.324786324786324,893
3904419,122000,79.31570762052877,893
0607200,805000,536.9807497467071,894
4216980,164900,112.40310077519379,895
1730220,237500,125.3731343283582,896
5516290,170000,102.19734660033167,897
4206240,207000,109.6319498825372,898
4901110,349900,143.67816091954023,898
3621210,122000,82.88336933045356,899
2912010,62000,51.33203378817414,904
0602430,317000,195.34497090606817,905
0624600,200000,122.220908230842,905
2618990,270000,131.06159895150722,906
0635700,1379000,806.7092651757189,907
4107230,550000,235.45454545454547,907
1720580,105000,80.64516129032258,908
4208850,170000,103.02197802197803,908
3404500,277500,211.37787056367432,909
5514640,224665,113.23681489141676,909
0627180,500000,289.1378773731715,910
1800150,73200,48.32104832104832,910
4214160,505000,209.7846738442052,910
3418120,263000,176.43352236925017,913
3602460,147000,103.33710407239819,914
0400960,170000,94.96451503886448,916
0635600,669000,452.7863777089783,918
0629220,400000,263.65795724465556,920
2620340,143500,86.9167429094236,923
3619230,214000,151.8987341772152,923
0604230,245000,196.6030989272944,925
3626670,265000,149.7037956722242,928
3701530,180000,103.88673139158576,929
0609390,258000,175.10729613733906,930
4840710,150450,91.78119846069269,930
0609620,289000,236.72424824056301,936
2912300,166000,122.22222222222223,936
2730060,250000,116.61111111111111,938
1801020,164500,80.32359081419624,939
3904724,175000,91.61793372319688,945
2926070,91500,63.77440347071583,946
0626310,1280000,813.5775862068965,947
2505970,255000,149.8015873015873,947
3200300,173500,111.01973684210526,948
3904510,115500,85.59670781893004,948
4844800,181000,97.65729585006693,950
0504590,152000,93.11310190369541,951
5305760,317500,168.68500948766604,951
1729250,329900,193.66197183098592,955
2508610,851500,396.523628462792,958
3904549,135000,88.43085106382979,958
4824100,189500,101.86263096623982,958
2733780,210000,143.95527603074774,963
0503750,139000,88.21855435401253,965
3904379,120000,70.58823529411765,965
4206960,390000,171.4516129032258,965
1801440,195000,84.81781376518218,966
4033480,165000,92.64876543209877,966
5507020,119900,72.37422771403354,966
0613530,496000,222.31075697211156,969
0621000,900000,372.23587223587225,969
4103940,247500,156.34920634920636,969
3407350,650000,622.1864951768489,971
0618030,690000,407.3981504623844,972
3406060,140000,85.86387434554973,973
4700900,134900,83.91203703703704,975
2616350,145000,89.37823834196891,976
3616230,110000,80.79268292682927,976
2309930,315000,278.0769230769231,981
5301080,278000,154.53230472516876,986
4817070,179900,93.36767546683838,988
0627690,395000,305.41871921182263,991
3904610,149900,85.71953781512605,991
4900120,185000,83.33333333333333,991
0401710,145000,77.51027598355843,992
3904737,118000,81.76149649259548,992
4827720,234250,111.61185546082014,992
1740800,210000,109.01162790697674,994
3702040,181000,110.69114470842332,994
0403040,328000,167.91562586733278,995
0630990,509000,306.178239475123,998
1812360,100000,58.35820895522388,998
3631470,196700,103.12363330529857,999
4821420,150000,83.92929292929293,999
2509870,365000,273.5208535402522,1000
1719830,232000,113.89172625127681,1001
5306180,284000,144.5682451253482,1005
1302940,187500,85.64285714285714,1009
2502310,320000,221.35416666666666,1009
4110520,254150,157.57575757575756,1010
0641250,460000,396.50145772594755,1011
0807230,247000,130.25864755375505,1011
0627810,555000,404.70397404703976,1013
0635430,725000,558.4950029394474,1013
4810710,350000,130.10033444816054,1013
1733420,101250,57.66273705791902,1015
0612750,825000,388.19026790595956,1016
0604290,266201,134.54861111111111,1018
1812810,102900,63.20224719101124,1018
0634800,513000,342.1745547073791,1022
0638670,270000,149.3975903614458,1022
0630600,372500,234.04255319148936,1027
2007950,78500,57.93991416309013,1027
1813080,215000,89.73257856724575,1029
4111670,205000,147.13541666666666,1030
4828740,249900,109.91207034372502,1030
0632370,260000,170.67307692307693,1031
4023280,160000,90.71306413301663,1031
3175270,195000,90.99307159353349,1032
0403420,144000,89.11704312114989,1033
4019950,93900,71.3436385255648,1034
0633980,376500,245.44701986754967,1035
3407740,295000,155.13196480938416,1035
3904418,117000,81.02702702702703,1039
4400240,195000,120.07575757575758,1040
2625740,220000,122.15320910973085,1041
5307920,432500,251.13636363636363,1042
3904513,177500,106.95187165775401,1045
5516260,125000,92.27774172615185,1047
5308020,399950,195.29622395833334,1050
3600101,430000,254.0,1054
4224320,113500,75.0,1055
0807350,304434,117.09449404761905,1059
2507020,216000,146.64092664092664,1060
0600013,405000,188.0081300813008,1062
0400790,184900,117.78290993071593,1063
4207710,344900,150.4149377593361,1066
0602610,445000,296.68411867364745,1068
0605910,485000,211.83673469387756,1068
5101320,325000,147.95479009687836,1068
1303510,225000,101.74593618302228,1069
1742210,181000,133.736120182887,1071
2628950,141300,78.41269841269842,1072
0600014,220000,118.57707509881423,1074
4030600,145000,73.02742025741466,1077
4113170,415000,185.85131894484414,1077
1704710,169900,107.38255033557047,1078
3403000,231500,120.64270152505446,1079
2717780,278000,116.41113003975015,1080
1800270,160000,77.69571639586411,1081
0623080,470000,289.58620689655174,1083
4819560,205000,95.01187648456057,1089
4109330,329500,170.1045627376426,1090
1713940,207500,142.2244094488189,1092
4821660,340000,136.4170913367307,1092
2738190,281900,130.624375,1094
3410500,274000,153.84615384615384,1094
1201800,197000,138.9854065323141,1096
4900810,179000,104.96987951807229,1097
1723880,331000,192.62295081967213,1099
1728200,734350,279.06976744186045,1099
1732580,363750,164.33189655172413,1099
4821150,139000,76.39450282942603,1099
0401380,155000,82.21225710014947,1100
4101120,201240,129.91573033707866,1101
3700720,334000,157.73480662983425,1104
4807440,118900,74.19354838709677,1107
0607500,685000,344.3526170798898,1108
2714220,263000,129.74683544303798,1108
4015720,207500,86.45533141210375,1108
0632610,215000,157.57162346521147,1109
0614730,505000,321.72596517789555,1113
2722950,204000,120.59238363892807,1114
3200090,316000,179.12772585669782,1114
4703600,180000,103.96361273554255,1114
0401680,125000,85.7843137254902,1118
1738970,55000,42.998493975903614,1121
0628470,315000,228.58796296296296,1122
3700750,325000,137.17589348283113,1124
0641040,189900,107.40298507462687,1126
3702680,235000,108.03455723542116,1131
3904373,185000,89.29170862705605,1133
0600047,380000,199.18973666441593,1137
3304980,229900,133.2553788587465,1141
3600098,600000,378.71287128712873,1142
3401770,139900,89.32584269662921,1143
3628590,71000,47.19387755102041,1145
0640590,363000,212.14337966349672,1146
3904635,143000,90.30671296296296,1147
1808910,121500,72.17573221757323,1156
0634920,865000,658.6206896551724,1158
2507110,265000,178.98832684824902,1158
2509720,300000,181.96614583333334,1159
0612960,433000,203.86904761904762,1163
0642120,315000,138.30195927775642,1164
1729280,340000,195.63318777292577,1164
2105260,170000,93.98976982097187,1165
0406210,159000,96.41873278236915,1169
0642140,355900,177.21518987341773,1171
1737170,281000,134.04825737265415,1172
0406810,275000,116.05995717344754,1173
1001240,248000,135.1851851851852,1174
2104530,233000,99.70817120622569,1175
3411970,510000,355.7567917205692,1178
1300840,122900,72.5599700149925,1185
2618720,211000,121.40708915145005,1185
5308610,302000,155.55555555555554,1185
0635310,385000,312.3689727463312,1187
3612630,110000,75.69386038687973,1188
3170110,287000,111.03433133732536,1190
1711350,195000,100.95642933049947,1191
3415480,275000,172.67267267267266,1193
4846530,250000,108.06845965770171,1193
4824420,166000,103.36206896551724,1194
5504050,142800,83.16261203585147,1195
2103720,150000,81.02001291155584,1197
3704050,138000,80.73076923076923,1200
0639420,660000,433.1450094161959,1202
4106000,271500,154.22250584981919,1203
4900750,590000,298.8826815642458,1204
1300330,137500,80.04052684903749,1207
0626640,535000,341.69921875,1209
0640980,502500,323.1584258324924,1214
0638790,1300000,700.0,1215
2621870,150100,103.10734463276836,1215
2742360,198500,117.49835418038182,1218
4703780,170000,102.72727272727273,1220
